NPLV,NOP_Вхождение в гр.МНЛЗ,NOP_Завалка лома,NOP_Заливка чугуна,NOP_Наведение гарнисажа,NOP_Нагрев лома,NOP_Наложение продувки,NOP_Неиспр. электр. обор,NOP_Обрыв горловины,NOP_Осмотр конвертера,NOP_Отсутствие O2,NOP_Отсутствие чугуна,NOP_Подварка  футеровки,NOP_Полусухое торкрет.,NOP_Продувка,NOP_Слив шлака,NOP_межпл. простой
512090,0,201,229,168,0,0,0,0,51,0,157,0,697,1122,14,2976
512091,1024,1098,197,119,0,0,0,0,73,0,0,0,0,1184,172,780
512092,0,1741,283,118,0,0,0,0,34,0,1651,0,0,1132,72,658
512093,0,1589,187,143,0,0,0,0,42,0,1494,0,0,1168,74,1402
512094,0,1593,232,144,0,0,0,1493,41,0,1546,0,0,1104,53,2185
512095,0,415,222,148,0,0,0,0,54,0,564,0,0,1176,121,980
512096,0,135,215,139,732,0,0,0,57,0,1202,0,0,1172,44,1813
512097,0,3598,246,146,0,0,0,0,32,0,3419,0,0,1112,59,699
512098,0,382,258,124,0,0,0,0,72,0,302,0,562,1129,38,1327
512099,0,156,298,134,0,594,0,0,46,0,0,0,0,1070,43,1236
512100,0,937,234,171,0,0,0,0,75,0,2188,0,0,1194,57,2090
512101,0,195,227,130,0,0,0,486,96,0,0,0,0,1173,147,918
512103,0,4638,296,201,0,235,0,0,158,0,7058,0,872,1159,22,2215
512104,0,24,205,130,724,0,0,0,185,0,4663,0,0,1159,39,1430
512105,0,97,279,116,730,0,0,0,47,0,1499,0,0,1219,121,821
512107,0,2268,254,84,0,0,0,0,49,0,2243,0,0,1120,35,496
512108,0,1788,242,117,0,0,0,0,63,0,3003,0,0,1104,47,658
512109,0,2102,132,126,0,0,0,0,72,0,3148,0,108,1281,24,903
512110,0,1287,275,183,0,0,0,0,38,0,4271,0,476,1299,37,2394
512111,0,217,195,212,718,0,0,0,82,0,2411,0,0,1205,75,654
512112,0,5439,156,190,0,0,0,0,163,753,5357,0,0,1271,43,719
512113,0,2440,170,172,0,0,0,2416,83,0,0,0,0,1197,45,1060
512114,0,488,236,118,0,746,0,0,147,0,0,0,0,1241,66,1072
512115,0,215,297,169,0,0,0,0,64,0,0,1116,0,1207,80,1794
512116,0,125,271,221,0,682,0,0,73,0,0,0,0,1194,66,1580
512117,0,699,224,180,0,609,0,0,106,0,0,0,0,1233,64,603
512119,0,74,188,94,0,0,1150,0,125,0,0,0,0,1187,247,3036
512120,0,56,272,164,0,265,0,127,106,0,0,0,0,1222,139,1388
512121,0,133,210,111,0,0,0,1218,167,0,0,0,0,1161,75,3161
512122,0,171,229,127,0,220,0,0,113,0,0,0,0,1127,56,1114
512123,0,87,182,98,0,0,0,0,163,0,1100,0,0,1148,38,2025
512124,0,137,280,0,0,0,1079,0,97,0,0,0,0,1197,2,2054
512125,0,168,287,170,0,0,92,0,98,0,0,0,0,1171,96,764
512126,0,64,272,118,0,0,473,415,121,0,0,0,153,1234,200,1400
512127,0,9,262,123,0,0,0,1078,64,0,0,0,0,1195,45,2014
512128,0,23,282,150,0,0,1196,1238,112,0,0,0,0,1135,17,1102
512129,0,131,239,241,0,0,0,0,123,0,0,0,848,1200,68,2066
512130,0,174,242,202,0,0,0,0,82,0,0,0,0,1103,93,2097
512131,0,232,203,147,0,0,0,0,64,0,0,0,0,1122,74,657
512132,0,125,255,190,0,0,0,0,59,0,0,0,494,1062,60,1065
512133,0,162,243,136,0,0,0,0,63,0,0,0,0,1203,58,1508
512134,0,147,258,106,0,0,0,0,193,0,0,1195,0,1142,115,2560
512135,0,1794,247,138,722,0,0,0,40,0,3275,0,0,1129,103,4396
512136,0,134,293,177,734,0,0,0,36,0,1447,0,0,1174,92,1521
512137,0,530,240,126,0,486,0,0,43,0,0,0,0,1119,52,1366
512138,0,3299,254,117,692,412,0,2336,116,0,1046,0,0,1219,65,2839
512140,0,183,200,116,0,0,0,0,112,0,0,0,0,1241,71,1464
512141,0,485,200,112,0,0,0,0,76,0,438,0,0,1112,167,984
512142,0,1572,222,117,0,0,0,0,49,0,1450,0,585,1155,67,1225
512143,0,130,137,160,0,0,0,0,43,0,0,0,0,1148,206,538
512144,0,167,138,153,0,0,0,966,104,0,1815,0,0,1177,49,2410
512145,0,79,193,124,740,161,0,0,47,0,487,0,0,1160,111,1019
512146,0,305,184,102,0,0,0,1237,42,0,1906,0,0,1161,84,2868
512147,0,154,235,118,0,0,0,0,35,0,1183,0,0,1079,28,1982
512148,0,131,184,137,0,0,0,1412,65,0,0,0,0,1137,143,3233
512149,0,88,222,142,0,0,0,0,117,0,0,0,676,1088,418,2414
512150,0,538,210,247,0,0,0,478,75,0,0,0,0,1061,91,2204
512151,0,242,317,168,0,0,0,0,0,0,0,0,0,1144,495,2036
512152,0,118,206,94,0,0,0,0,84,0,0,0,0,1195,619,1902
512153,0,52,230,146,0,0,0,67,83,0,1090,0,504,1206,43,5322
512154,0,132,254,154,0,0,0,0,131,0,0,1174,0,1202,30,1944
512155,0,158,248,173,0,0,0,0,139,0,0,0,0,1164,106,932
512156,0,53,564,93,0,0,0,0,184,367,0,0,0,1221,244,852
512157,0,82,207,111,0,0,0,0,0,572,0,0,214,1235,156,1338
512158,0,211,0,0,0,0,0,0,210,0,1828,0,0,1175,0,2159
512159,569,427,162,133,516,0,1768,890,0,0,0,0,0,1197,205,1761
512160,375,95,359,110,0,330,0,0,189,0,0,0,0,1132,73,2006
512161,0,239,392,98,0,0,0,0,0,0,960,0,383,1142,49,1976
512162,0,106,215,190,0,0,0,0,0,0,0,0,0,1118,101,2115
512163,0,180,195,100,0,0,0,0,0,0,0,0,0,1114,221,480
512164,0,398,126,187,0,0,834,0,53,0,0,0,0,1191,37,2492
512165,0,129,307,173,0,0,0,0,191,0,0,0,655,1206,250,2866
512166,0,522,204,135,0,0,0,0,37,0,870,1228,0,1248,60,3928
512167,0,336,341,190,0,0,0,0,0,0,0,0,0,1165,89,4182
512168,0,1744,352,112,0,0,0,0,134,0,1667,0,817,1153,26,1313
512169,405,911,255,150,0,0,0,0,95,0,0,0,0,851,52,819
512170,0,3269,164,152,0,0,0,1609,101,0,0,0,0,1179,31,737
512171,0,491,215,238,0,125,0,0,61,0,0,0,0,1172,71,1368
512172,0,117,355,132,0,0,780,0,66,0,0,0,1154,1182,65,1479
512173,0,1191,283,174,0,0,0,0,48,0,1130,0,0,1150,32,339
512174,0,140,215,139,0,0,103,0,63,0,0,0,0,1083,270,1630
512175,0,823,155,278,0,0,1485,0,72,0,1366,0,746,1080,106,2603
512176,0,104,248,166,738,0,0,0,37,0,1004,0,0,1077,29,1194
512177,0,771,255,119,0,0,0,0,56,0,671,0,0,1150,42,372
512178,0,63,278,154,0,0,0,749,40,0,0,0,888,1071,64,1478
512179,0,113,207,185,738,0,0,0,34,0,1489,0,0,1104,63,974
512180,0,153,209,121,0,0,659,0,32,0,620,0,0,1090,111,1472
512181,0,122,204,122,736,0,0,285,26,0,736,0,0,1061,70,796
512182,0,758,160,135,0,0,0,677,31,0,0,0,0,1061,346,830
512183,0,569,248,127,0,0,0,0,47,0,204,0,0,1098,631,1349
512184,0,36,293,186,744,576,0,0,0,0,0,0,0,829,495,1207
512185,0,172,220,134,0,0,0,0,62,0,0,0,0,1111,4,2191
512186,0,175,324,265,754,507,0,0,0,0,0,0,0,1208,399,3690
512187,0,1265,245,121,0,0,0,0,33,0,0,0,0,1235,121,681
512188,0,56,278,165,718,0,0,0,58,0,1201,0,826,1114,89,1528
512189,575,659,174,198,0,0,0,0,52,0,1202,0,0,1150,90,697
512190,257,363,215,182,0,0,0,0,75,0,0,0,0,1122,95,756
512191,0,165,301,188,0,0,0,0,107,0,1383,0,861,1136,37,1878
512192,0,111,344,103,0,0,0,0,56,0,0,1484,0,1100,0,2534
512193,0,268,190,138,0,0,0,0,0,417,1677,0,662,1170,87,2157
512194,0,626,212,132,0,1143,0,0,54,0,0,0,0,1087,68,2987
512195,0,179,288,145,0,0,0,0,79,0,0,0,0,1157,63,983
512196,0,136,280,130,0,0,0,0,72,0,0,0,0,1185,52,2556
512197,0,845,224,176,0,0,0,819,56,0,0,0,0,1160,41,664
512199,0,212,226,186,0,0,0,0,92,0,0,0,0,1164,55,2342
512200,0,204,274,244,718,0,0,0,59,0,0,0,0,1138,57,3071
512201,0,175,222,212,0,0,0,0,81,0,0,0,0,1088,601,1868
512203,1053,46,205,181,758,0,0,0,0,0,0,0,0,1211,88,1827
512204,0,159,230,135,0,0,0,0,186,0,12,0,317,1106,17,2731
512205,0,126,186,131,0,0,0,0,177,0,0,0,0,1197,119,1979
512206,157,383,253,119,0,0,0,0,75,0,856,0,0,1086,30,1739
512207,253,117,20,112,544,0,0,0,201,0,0,0,0,1181,156,2635
512210,0,317,209,86,550,0,0,0,210,0,0,0,0,1193,659,1344
512211,0,1188,204,89,498,0,0,1092,180,0,3780,0,0,1260,198,2858
512212,0,195,235,135,0,97,0,0,35,0,0,0,0,1181,36,741
512213,0,151,234,113,0,0,0,0,57,0,0,989,0,1080,112,1790
512214,0,208,256,134,0,0,0,0,106,0,0,1196,177,1150,10,1037
512215,0,120,265,158,716,0,0,0,39,0,0,0,807,1138,34,2337
512216,0,826,271,117,0,762,0,0,138,0,0,1380,0,1092,204,2373
512217,0,195,252,198,0,0,0,0,45,0,1862,0,1055,1092,49,709
512218,0,130,295,179,0,0,0,0,98,0,0,0,0,1115,136,782
512219,116,194,248,172,0,0,0,0,32,0,0,0,0,1095,72,722
512220,1023,736,223,102,0,706,0,0,50,0,0,0,0,1186,54,1360
512221,141,201,249,146,0,0,0,0,38,0,0,0,995,1182,24,1306
512222,0,139,265,201,722,0,0,0,71,0,0,0,0,1174,91,1160
512223,0,274,375,182,0,256,0,0,47,0,0,0,0,1187,45,1218
512224,0,129,219,123,738,0,0,0,51,0,1503,0,505,1083,82,1949
512225,0,93,246,119,734,0,0,0,36,0,0,0,0,1076,164,707
512226,0,121,222,126,0,0,0,0,31,0,0,0,0,1116,113,687
512227,0,236,187,128,0,0,0,0,27,0,0,0,0,1033,104,810
512228,0,24,230,124,738,0,0,0,32,0,0,0,0,1077,210,2232
512229,0,532,323,109,0,0,0,0,75,0,353,0,0,1068,125,606
512230,0,108,240,150,734,0,0,0,61,0,0,0,0,1111,159,590
512231,0,158,198,145,0,0,0,0,38,0,0,0,0,1073,166,1159
512232,0,404,214,135,0,0,0,0,51,0,344,0,0,1065,67,1717
512233,0,259,97,0,0,0,0,0,195,0,0,0,0,1137,21,523
512234,0,146,194,112,0,0,0,872,38,0,0,0,0,1139,41,1749
512235,0,190,188,171,0,0,0,0,71,0,0,0,1143,1112,106,1829
512236,0,1297,250,96,0,0,0,0,77,0,2244,0,0,1070,35,1339
512237,0,1758,212,119,0,0,0,0,81,0,1685,0,0,1070,20,459
512238,0,138,218,123,0,0,0,0,135,0,0,0,603,1136,308,1475
512240,0,40,161,182,0,0,0,0,150,0,1940,0,0,1228,58,2663
512241,1307,109,208,159,546,0,0,0,43,0,0,1858,0,1212,64,2202
512242,0,388,177,102,524,0,0,0,67,0,0,0,0,1154,194,631
512243,535,58,167,172,508,0,0,0,0,0,0,0,0,1142,107,1323
512244,0,25,201,196,724,0,0,1467,189,0,0,0,0,1120,222,2556
512245,487,137,202,211,0,0,0,0,35,0,0,0,0,1140,221,2818
512248,0,112,585,279,0,0,0,0,22,0,0,0,981,1137,8,883
512249,0,419,192,154,0,0,0,0,67,0,334,0,795,1167,34,2066
512250,0,189,144,153,718,0,0,0,64,0,880,0,0,1200,66,1054
512251,0,109,179,215,720,0,0,0,91,0,1112,0,822,1198,25,2999
512252,0,507,110,195,0,0,0,828,79,0,415,0,0,1118,144,1947
512253,0,2069,175,172,720,0,1593,1317,135,0,0,0,0,1239,39,903
512254,0,522,249,211,0,444,0,0,62,0,0,0,0,1221,76,1369
512255,612,1440,253,220,0,790,0,0,141,0,0,0,0,1218,39,2531
512256,0,1477,357,156,0,1423,0,0,59,0,0,0,0,1251,40,881
512257,0,256,172,157,732,0,0,0,82,0,849,0,0,1216,55,1483
512258,87,360,298,204,0,0,0,0,69,0,201,0,0,1109,70,2797
512260,0,307,213,139,0,258,0,0,0,0,0,1195,0,1163,308,2826
512263,0,1774,179,188,0,0,0,0,0,0,1830,0,0,1170,58,915
512265,0,69,236,178,740,0,0,0,0,0,3787,0,0,1098,278,1045
512268,0,130,211,122,738,0,0,0,113,0,0,0,814,1107,18,912
512269,586,641,265,160,0,0,0,0,72,0,79,0,0,1104,53,1279
512270,312,412,192,207,0,0,0,0,42,0,0,0,0,1219,113,1219
512273,0,870,268,175,0,843,0,0,54,0,0,0,0,1137,103,1277
512275,0,149,182,117,0,0,0,0,92,0,0,0,0,1219,100,1243
512276,0,156,239,138,0,0,0,0,211,0,0,1242,0,1151,236,4706
512277,0,166,245,117,714,443,0,0,50,0,0,0,0,1026,54,1048
512278,1471,1312,299,104,0,0,0,0,142,0,0,0,933,1110,45,403
512279,275,286,225,119,0,0,0,0,62,0,0,0,0,1099,49,688
512280,1023,57,3162,122,0,0,2082,767,97,0,0,0,0,1068,47,1476
512281,0,593,169,207,0,679,0,0,78,0,0,0,0,1087,90,1977
512282,0,1694,225,164,760,0,0,0,51,0,2329,0,309,1091,66,1814
512283,0,177,271,111,720,0,0,0,0,0,311,0,490,1054,65,2884
512284,0,1906,184,142,0,0,0,0,0,0,1855,0,0,1139,65,747
512285,0,181,193,143,742,427,0,639,24,0,0,0,0,1149,63,962
512286,600,720,146,208,0,0,0,106,76,0,0,0,0,1139,44,3066
512287,0,768,242,208,0,810,0,0,180,0,0,0,0,1101,132,1245
512288,0,107,154,226,0,697,0,0,70,0,0,0,0,1113,61,2313
512289,0,168,295,185,0,920,0,0,210,0,0,0,0,1133,25,2208
512290,0,214,121,156,726,0,0,0,91,0,1712,0,0,1022,38,4821
512292,0,201,170,149,0,0,0,0,126,0,0,0,0,1246,105,1133
512293,0,482,156,175,0,0,0,0,137,0,347,0,0,1242,76,871
512294,0,83,177,343,0,0,0,0,44,0,0,0,387,1243,608,2788
512295,0,158,235,155,0,0,0,0,123,0,0,0,0,1147,41,1437
512296,0,87,194,216,0,0,0,0,47,0,1274,0,0,1181,276,1890
512297,0,235,181,102,0,0,0,0,141,0,0,0,0,981,213,745
512298,0,278,0,61,0,0,0,0,0,0,0,0,0,1088,188,878
512299,0,39,212,142,0,0,0,720,112,0,0,0,0,1205,91,811
512300,0,136,201,159,0,0,0,0,0,0,0,0,872,1122,53,2258
512301,0,133,210,110,0,0,0,0,0,0,0,0,0,1197,244,856
512302,0,167,207,103,0,0,0,0,121,900,0,0,927,1284,32,1968
512303,0,207,211,114,0,0,0,0,144,1032,0,1128,0,1120,52,2037
512304,0,389,200,139,0,0,0,0,76,0,0,0,0,1080,49,1090
512306,0,804,233,125,0,0,0,0,46,0,776,0,0,944,128,528
512307,0,384,245,117,0,305,0,0,86,0,0,0,2078,1060,70,2614
512308,1179,1331,331,209,0,526,0,0,52,0,0,0,0,1057,68,1212
512309,0,334,283,0,0,271,0,0,188,0,0,0,0,1032,24,1247
512310,648,800,227,185,0,0,0,343,51,0,0,0,1189,1048,119,1886
512312,0,642,235,169,0,8,0,0,0,0,1057,0,0,1024,104,1193
512313,0,1790,202,144,0,0,0,0,39,0,2386,0,0,1176,49,1456
512314,0,2615,217,210,0,0,0,0,214,0,4627,1339,0,1073,109,663
512315,0,136,214,149,0,0,0,0,0,0,0,0,0,1043,309,808
512316,0,87,225,177,0,0,0,446,26,0,407,1495,0,1074,226,2589
512317,0,425,210,128,0,0,0,0,0,0,1127,0,0,1085,11,4509
512318,0,102,242,94,0,0,0,0,0,0,0,0,0,1063,296,940
512319,0,1415,224,160,0,0,0,0,63,0,2648,0,0,1108,33,1530
512320,0,534,315,182,0,0,0,438,62,0,0,0,0,1058,199,885
512321,462,645,160,167,0,0,0,0,38,0,104,0,0,1169,150,908
512322,0,2446,138,0,76,0,0,2394,239,0,0,0,0,1208,18,482
